dauid,hospital_id,trips
48061570,1,10.0
48061570,2,10.0
48061570,3,0.0
48061570,4,28.0
48061571,0,87.0
48061571,1,9.0
48061571,2,11.0
48061571,3,0.0
48061571,4,31.0
48061572,0,78.0
48061572,1,6.0
48061572,2,10.0
48061572,3,0.0
48061572,4,22.0
48061573,0,73.0
48061573,1,8.0
48061573,2,9.0
48061573,3,0.0
48061573,4,22.0
48061574,0,72.0
48061574,1,9.0
48061574,2,9.0
48061574,3,0.0
48061574,4,22.0
48061575,0,5.0
48061575,1,58.0
48061575,2,2.0
48061575,3,0.0
48061575,4,9.0
48061576,0,13.0
48061576,1,62.0
48061576,2,24.0
48061576,3,5.0
48061576,4,44.0
48061577,0,52.0
48061577,1,9.0
48061577,2,71.0
48061577,3,1.0
48061577,4,60.0
48061578,0,35.0
48061578,1,4.0
48061578,2,42.0
48061578,3,1.0
48061578,4,27.0
48061579,0,64.0
48061579,1,6.0
48061579,2,40.0
48061579,3,1.0
48061579,4,39.0
48061580,0,7.0
48061580,1,4.0
48061580,2,55.0
48061580,3,4.0
48061580,4,17.0
48061581,0,11.0
48061581,1,7.0
48061581,2,93.0
48061581,3,9.0
48061581,4,28.0
48061583,0,18.0
48061583,1,5.0
48061583,2,121.0
48061583,3,10.0
48061583,4,28.0
48061584,0,2.0
48061584,1,2.0
48061584,2,13.0
48061584,3,131.0
48061584,4,5.0
48061585,0,10.0
48061585,1,41.0
48061585,2,22.0
48061585,3,4.0
48061585,4,35.0
48061586,0,10.0
48061586,1,45.0
48061586,2,20.0
48061586,3,5.0
48061586,4,33.0
48061588,0,3.0
48061588,1,3.0
48061588,2,25.0
48061588,3,23.0
48061588,4,9.0
48061589,0,5.0
48061589,1,6.0
48061589,2,42.0
48061589,3,40.0
48061589,4,16.0
48061598,0,29.0
48061598,1,2.0
48061598,2,5.0
48061598,3,0.0
48061598,4,9.0
48061599,0,38.0
48061599,1,3.0
48061599,2,7.0
48061599,3,0.0
48061599,4,12.0
48061600,0,62.0
48061600,1,18.0
48061600,2,7.0
48061600,3,0.0
48061600,4,25.0
48061601,0,13.0
48061601,1,3.0
48061601,2,1.0
48061601,3,0.0
48061601,4,5.0
48061602,0,35.0
48061602,1,9.0
48061602,2,4.0
48061602,3,0.0
48061602,4,14.0
48061603,0,18.0
48061603,1,4.0
48061603,2,2.0
48061603,3,0.0
48061603,4,7.0
48061604,0,27.0
48061604,1,5.0
48061604,2,3.0
48061604,3,0.0
48061604,4,9.0
48061605,0,57.0
48061605,1,11.0
48061605,2,7.0
48061605,3,0.0
48061605,4,19.0
48061606,0,18.0
48061606,1,9.0
48061606,2,2.0
48061606,3,0.0
48061606,4,9.0
48061607,0,25.0
48061607,1,11.0
48061607,2,3.0
48061607,3,0.0
48061607,4,12.0
48061608,0,13.0
48061608,1,6.0
48061608,2,2.0
48061608,3,0.0
48061608,4,6.0
48061609,0,4.0
48061609,1,61.0
48061609,2,3.0
48061609,3,0.0
48061609,4,10.0
48061610,0,2.0
48061610,1,21.0
48061610,2,1.0
48061610,3,0.0
48061610,4,4.0
48061613,0,7.0
48061613,1,8.0
48061613,2,39.0
48061613,3,7.0
48061613,4,20.0
48061614,0,2.0
48061614,1,2.0
48061614,2,11.0
48061614,3,2.0
48061614,4,6.0
48061615,0,2.0
48061615,1,3.0
48061615,2,14.0
48061615,3,22.0
48061615,4,6.0
48061616,0,4.0
48061616,1,5.0
48061616,2,27.0
48061616,3,49.0
48061616,4,11.0
48061617,0,2.0
48061617,1,2.0
48061617,2,17.0
48061617,3,50.0
48061617,4,5.0
48061618,0,1.0
48061618,1,1.0
48061618,2,6.0
48061618,3,17.0
48061618,4,2.0
48061619,0,1.0
48061619,1,2.0
48061619,2,10.0
48061619,3,56.0
48061619,4,4.0
48061620,0,2.0
48061620,1,3.0
48061620,2,18.0
48061620,3,86.0
48061620,4,7.0
48061621,0,10.0
48061621,1,17.0
48061621,2,2.0
48061621,3,0.0
48061621,4,8.0
48061622,0,55.0
48061622,1,86.0
48061622,2,10.0
48061622,3,0.0
48061622,4,44.0
48061624,0,26.0
48061624,1,36.0
48061624,2,4.0
48061624,3,0.0
48061624,4,19.0
48061625,0,20.0
48061625,1,26.0
48061625,2,3.0
48061625,3,0.0
48061625,4,14.0
48061627,0,11.0
48061627,1,15.0
48061627,2,2.0
48061627,3,0.0
48061627,4,8.0
48061628,0,53.0
48061628,1,23.0
48061628,2,7.0
48061628,3,0.0
48061628,4,24.0
48061629,0,24.0
48061629,1,9.0
48061629,2,3.0
48061629,3,0.0
48061629,4,10.0
48061630,0,9.0
48061630,1,113.0
48061630,2,5.0
48061630,3,1.0
48061630,4,18.0
48061631,0,5.0
48061631,1,63.0
48061631,2,3.0
48061631,3,0.0
48061631,4,10.0
48061632,0,5.0
48061632,1,71.0
48061632,2,4.0
48061632,3,1.0
48061632,4,12.0
48061633,0,3.0
48061633,1,41.0
48061633,2,3.0
48061633,3,1.0
48061633,4,8.0
48061635,0,7.0
48061635,1,9.0
48061635,2,39.0
48061635,3,13.0
48061635,4,21.0
48061636,0,4.0
48061636,1,2.0
48061636,2,31.0
48061636,3,30.0
48061636,4,8.0
48061637,0,20.0
48061637,1,18.0
48061637,2,3.0
48061637,3,0.0
48061637,4,13.0
48061638,0,42.0
48061638,1,3.0
48061638,2,11.0
48061638,3,0.0
48061638,4,16.0
48061639,0,38.0
48061639,1,8.0
48061639,2,4.0
48061639,3,0.0
48061639,4,13.0
48061641,0,32.0
48061641,1,5.0
48061641,2,4.0
48061641,3,0.0
48061641,4,10.0
48061642,0,7.0
48061642,1,3.0
48061642,2,57.0
48061642,3,8.0
48061642,4,13.0
48061643,0,14.0
48061643,1,10.0
48061643,2,9.0
48061643,3,0.0
48061643,4,38.0
48061645,0,73.0
48061645,1,9.0
48061645,2,27.0
48061645,3,1.0
48061645,4,49.0
48061648,0,6.0
48061648,1,3.0
48061648,2,52.0
48061648,3,24.0
48061648,4,12.0
48061649,0,7.0
48061649,1,3.0
48061649,2,59.0
48061649,3,30.0
48061649,4,14.0
48061650,0,2.0
48061650,1,22.0
48061650,2,1.0
48061650,3,0.0
48061650,4,4.0
48061652,0,20.0
48061652,1,189.0
48061652,2,8.0
48061652,3,1.0
48061652,4,33.0
48061654,0,1.0
48061654,1,1.0
48061654,2,5.0
48061654,3,17.0
48061654,4,2.0
48061655,0,1.0
48061655,1,1.0
48061655,2,6.0
48061655,3,26.0
48061655,4,2.0
48061656,0,4.0
48061656,1,6.0
48061656,2,27.0
48061656,3,105.0
48061656,4,11.0
48061658,0,11.0
48061658,1,17.0
48061658,2,2.0
48061658,3,0.0
48061658,4,8.0
48061659,0,12.0
48061659,1,20.0
48061659,2,2.0
48061659,3,0.0
48061659,4,9.0
48061663,0,79.0
48061663,1,13.0
48061663,2,9.0
48061663,3,0.0
48061663,4,25.0
48061664,0,68.0
48061664,1,10.0
48061664,2,8.0
48061664,3,0.0
48061664,4,21.0
48061665,0,17.0
48061665,1,3.0
48061665,2,2.0
48061665,3,0.0
48061665,4,5.0
48061666,0,71.0
48061666,1,11.0
48061666,2,8.0
48061666,3,0.0
48061666,4,22.0
48061667,0,14.0
48061667,1,2.0
48061667,2,2.0
48061667,3,0.0
48061667,4,4.0
48061668,0,50.0
48061668,1,8.0
48061668,2,6.0
48061668,3,0.0
48061668,4,16.0
48061669,0,26.0
48061669,1,10.0
48061669,2,13.0
48061669,3,0.0
48061669,4,53.0
48061670,0,31.0
48061670,1,12.0
48061670,2,17.0
48061670,3,0.0
48061670,4,66.0
48061671,0,36.0
48061671,1,53.0
48061671,2,6.0
48061671,3,0.0
48061671,4,27.0
48061672,0,12.0
48061672,1,19.0
48061672,2,2.0
48061672,3,0.0
48061672,4,9.0
48061674,0,5.0
48061674,1,49.0
48061674,2,2.0
48061674,3,0.0
48061674,4,8.0
48061762,0,33.0
48061762,1,22.0
48061762,2,4.0
48061762,3,0.0
48061762,4,18.0
48061763,0,25.0
48061763,1,17.0
48061763,2,3.0
48061763,3,0.0
48061763,4,13.0
48061764,0,32.0
48061764,1,23.0
48061764,2,4.0
48061764,3,0.0
48061764,4,17.0
48061765,0,19.0
48061765,1,13.0
48061765,2,3.0
48061765,3,0.0
48061765,4,10.0
48061766,0,19.0
48061766,1,12.0
48061766,2,3.0
48061766,3,0.0
48061766,4,10.0
48061767,0,47.0
48061767,1,29.0
48061767,2,6.0
48061767,3,0.0
48061767,4,25.0
48061768,0,25.0
48061768,1,15.0
48061768,2,3.0
48061768,3,0.0
48061768,4,13.0
48061769,0,35.0
48061769,1,22.0
48061769,2,5.0
48061769,3,0.0
48061769,4,19.0
48061770,0,67.0
48061770,1,54.0
48061770,2,10.0
48061770,3,0.0
48061770,4,39.0
48061771,0,39.0
48061771,1,37.0
48061771,2,6.0
48061771,3,0.0
48061771,4,24.0
48061772,0,35.0
48061772,1,32.0
48061772,2,5.0
48061772,3,0.0
48061772,4,21.0
48061773,0,29.0
48061773,1,30.0
48061773,2,4.0
48061773,3,0.0
48061773,4,18.0
48061774,0,45.0
48061774,1,50.0
48061774,2,7.0
48061774,3,0.0
48061774,4,29.0
48061775,0,19.0
48061775,1,21.0
48061775,2,3.0
48061775,3,0.0
48061775,4,13.0
48061776,0,24.0
48061776,1,28.0
48061776,2,4.0
48061776,3,0.0
48061776,4,16.0
48061777,0,43.0
48061777,1,51.0
48061777,2,7.0
48061777,3,0.0
48061777,4,30.0
48061778,0,12.0
48061778,1,13.0
48061778,2,2.0
48061778,3,0.0
48061778,4,8.0
48061779,0,12.0
48061779,1,12.0
48061779,2,2.0
48061779,3,0.0
48061779,4,8.0
48061780,0,36.0
48061780,1,33.0
48061780,2,6.0
48061780,3,0.0
48061780,4,23.0
48061781,0,106.0
48061781,1,57.0
48061781,2,13.0
48061781,3,0.0
48061781,4,50.0
48061785,0,19.0
48061785,1,6.0
48061785,2,2.0
48061785,3,0.0
48061785,4,8.0
48061786,0,14.0
48061786,1,4.0
48061786,2,2.0
48061786,3,0.0
48061786,4,6.0
48061789,0,20.0
48061789,1,5.0
48061789,2,2.0
48061789,3,0.0
48061789,4,7.0
48061790,0,83.0
48061790,1,19.0
48061790,2,10.0
48061790,3,0.0
48061790,4,30.0
48061792,0,38.0
48061792,1,8.0
48061792,2,4.0
48061792,3,0.0
48061792,4,13.0
48061793,0,40.0
48061793,1,8.0
48061793,2,5.0
48061793,3,0.0
48061793,4,14.0
48061795,0,82.0
48061795,1,16.0
48061795,2,9.0
48061795,3,0.0
48061795,4,27.0
48061796,0,32.0
48061796,1,6.0
48061796,2,4.0
48061796,3,0.0
48061796,4,11.0
48061797,0,37.0
48061797,1,7.0
48061797,2,4.0
48061797,3,0.0
48061797,4,12.0
48061800,0,83.0
48061800,1,12.0
48061800,2,10.0
48061800,3,0.0
48061800,4,25.0
48061801,0,26.0
48061801,1,4.0
48061801,2,3.0
48061801,3,0.0
48061801,4,8.0
48061802,0,13.0
48061802,1,2.0
48061802,2,2.0
48061802,3,0.0
48061802,4,4.0
48061803,0,88.0
48061803,1,11.0
48061803,2,11.0
48061803,3,0.0
48061803,4,26.0
48061804,0,73.0
48061804,1,9.0
48061804,2,10.0
48061804,3,0.0
48061804,4,21.0
48061805,0,33.0
48061805,1,4.0
48061805,2,4.0
48061805,3,0.0
48061805,4,10.0
48061806,0,36.0
48061806,1,4.0
48061806,2,5.0
48061806,3,0.0
48061806,4,11.0
48061807,0,34.0
48061807,1,4.0
48061807,2,5.0
48061807,3,0.0
48061807,4,10.0
48061808,0,79.0
48061808,1,8.0
48061808,2,11.0
48061808,3,0.0
48061808,4,23.0
48061809,0,61.0
48061809,1,6.0
48061809,2,9.0
48061809,3,0.0
48061809,4,18.0
48061811,0,46.0
48061811,1,6.0
48061811,2,6.0
48061811,3,0.0
48061811,4,13.0
48061812,0,103.0
48061812,1,13.0
48061812,2,13.0
48061812,3,0.0
48061812,4,30.0
48061814,0,103.0
48061814,1,14.0
48061814,2,13.0
48061814,3,0.0
48061814,4,31.0
48061858,0,27.0
48061858,1,2.0
48061858,2,22.0
48061858,3,0.0
48061858,4,15.0
48061860,0,18.0
48061860,1,2.0
48061860,2,14.0
48061860,3,0.0
48061860,4,10.0
48061864,0,48.0
48061864,1,4.0
48061864,2,29.0
48061864,3,1.0
48061864,4,24.0
48061865,0,78.0
48061865,1,6.0
48061865,2,45.0
48061865,3,1.0
48061865,4,38.0
48061870,0,56.0
48061870,1,4.0
48061870,2,15.0
48061870,3,0.0
48061870,4,19.0
48061871,0,80.0
48061871,1,6.0
48061871,2,19.0
48061871,3,0.0
48061871,4,26.0
48061872,0,13.0
48061872,1,1.0
48061872,2,3.0
48061872,3,0.0
48061872,4,4.0
48061873,0,101.0
48061873,1,7.0
48061873,2,21.0
48061873,3,0.0
48061873,4,32.0
48061874,0,53.0
48061874,1,4.0
48061874,2,11.0
48061874,3,0.0
48061874,4,17.0
48061875,0,48.0
48061875,1,3.0
48061875,2,10.0
48061875,3,0.0
48061875,4,15.0
48061876,0,22.0
48061876,1,2.0
48061876,2,4.0
48061876,3,0.0
48061876,4,7.0
48061877,0,136.0
48061877,1,9.0
48061877,2,31.0
48061877,3,1.0
48061877,4,45.0
48061878,0,85.0
48061878,1,6.0
48061878,2,23.0
48061878,3,0.0
48061878,4,30.0
48061880,0,70.0
48061880,1,5.0
48061880,2,25.0
48061880,3,1.0
48061880,4,28.0
48061881,0,70.0
48061881,1,6.0
48061881,2,33.0
48061881,3,1.0
48061881,4,32.0
48061882,0,61.0
48061882,1,5.0
48061882,2,29.0
48061882,3,1.0
48061882,4,29.0
48061883,0,20.0
48061883,1,2.0
48061883,2,12.0
48061883,3,0.0
48061883,4,11.0
48061884,0,62.0
48061884,1,6.0
48061884,2,40.0
48061884,3,1.0
48061884,4,35.0
48061885,0,11.0
48061885,1,1.0
48061885,2,6.0
48061885,3,0.0
48061885,4,6.0
48061886,0,22.0
48061886,1,2.0
48061886,2,11.0
48061886,3,0.0
48061886,4,11.0
48061887,0,50.0
48061887,1,4.0
48061887,2,24.0
48061887,3,0.0
48061887,4,24.0
48061888,0,18.0
48061888,1,2.0
48061888,2,9.0
48061888,3,0.0
48061888,4,9.0
48061946,0,2.0
48061946,1,3.0
48061946,2,18.0
48061946,3,119.0
48061946,4,6.0
48061947,0,0.0
48061947,1,0.0
48061947,2,3.0
48061947,3,23.0
48061947,4,1.0
48061949,0,1.0
48061949,1,1.0
48061949,2,5.0
48061949,3,53.0
48061949,4,2.0
48061951,0,0.0
48061951,1,1.0
48061951,2,4.0
48061951,3,28.0
48061951,4,1.0
48061953,0,0.0
48061953,1,1.0
48061953,2,3.0
48061953,3,34.0
48061953,4,1.0
48061956,0,1.0
48061956,1,2.0
48061956,2,6.0
48061956,3,43.0
48061956,4,3.0
48061957,0,1.0
48061957,1,2.0
48061957,2,7.0
48061957,3,42.0
48061957,4,3.0
48061958,0,1.0
48061958,1,2.0
48061958,2,7.0
48061958,3,40.0
48061958,4,3.0
48061959,0,1.0
48061959,1,2.0
48061959,2,8.0
48061959,3,46.0
48061959,4,3.0
48061986,0,5.0
48061986,1,52.0
48061986,2,2.0
48061986,3,0.0
48061986,4,8.0
48061987,0,10.0
48061987,1,104.0
48061987,2,4.0
48061987,3,1.0
48061987,4,17.0
48061988,0,10.0
48061988,1,106.0
48061988,2,5.0
48061988,3,1.0
48061988,4,17.0
48061989,0,8.0
48061989,1,84.0
48061989,2,4.0
48061989,3,0.0
48061989,4,14.0
48061990,0,4.0
48061990,1,42.0
48061990,2,2.0
48061990,3,0.0
48061990,4,7.0
48061991,0,3.0
48061991,1,29.0
48061991,2,1.0
48061991,3,0.0
48061991,4,5.0
48061992,0,9.0
48061992,1,94.0
48061992,2,4.0
48061992,3,1.0
48061992,4,16.0
48061993,0,8.0
48061993,1,75.0
48061993,2,3.0
48061993,3,0.0
48061993,4,13.0
48061994,0,7.0
48061994,1,69.0
48061994,2,3.0
48061994,3,0.0
48061994,4,12.0
48061995,0,9.0
48061995,1,82.0
48061995,2,4.0
48061995,3,0.0
48061995,4,14.0
48061996,0,6.0
48061996,1,51.0
48061996,2,2.0
48061996,3,0.0
48061996,4,9.0
48061997,0,9.0
48061997,1,79.0
48061997,2,4.0
48061997,3,0.0
48061997,4,14.0
48062001,0,7.0
48062001,1,65.0
48062001,2,3.0
48062001,3,0.0
48062001,4,11.0
48062002,0,7.0
48062002,1,88.0
48062002,2,4.0
48062002,3,1.0
48062002,4,14.0
48062003,0,5.0
48062003,1,63.0
48062003,2,3.0
48062003,3,0.0
48062003,4,10.0
48062004,0,10.0
48062004,1,134.0
48062004,2,6.0
48062004,3,1.0
48062004,4,21.0
48062005,0,6.0
48062005,1,82.0
48062005,2,4.0
48062005,3,1.0
48062005,4,13.0
48062006,0,5.0
48062006,1,65.0
48062006,2,3.0
48062006,3,0.0
48062006,4,10.0
48062008,0,10.0
48062008,1,141.0
48062008,2,7.0
48062008,3,1.0
48062008,4,22.0
48062009,0,6.0
48062009,1,85.0
48062009,2,4.0
48062009,3,1.0
48062009,4,13.0
48062010,0,1.0
48062010,1,19.0
48062010,2,1.0
48062010,3,0.0
48062010,4,3.0
48062011,0,2.0
48062011,1,28.0
48062011,2,1.0
48062011,3,0.0
48062011,4,5.0
48062026,0,9.0
48062026,1,86.0
48062026,2,12.0
48062026,3,3.0
48062026,4,26.0
48062027,0,2.0
48062027,1,19.0
48062027,2,3.0
48062027,3,1.0
48062027,4,6.0
48062028,0,2.0
48062028,1,17.0
48062028,2,2.0
48062028,3,1.0
48062028,4,5.0
48062029,0,2.0
48062029,1,20.0
48062029,2,3.0
48062029,3,1.0
48062029,4,7.0
48062030,0,9.0
48062030,1,82.0
48062030,2,13.0
48062030,3,4.0
48062030,4,28.0
48062031,0,9.0
48062031,1,87.0
48062031,2,14.0
48062031,3,4.0
48062031,4,29.0
48062067,0,3.0
48062067,1,1.0
48062067,2,22.0
48062067,3,25.0
48062067,4,5.0
48062068,0,6.0
48062068,1,3.0
48062068,2,48.0
48062068,3,59.0
48062068,4,12.0
48062069,0,6.0
48062069,1,3.0
48062069,2,49.0
48062069,3,53.0
48062069,4,12.0
48062070,0,2.0
48062070,1,1.0
48062070,2,15.0
48062070,3,20.0
48062070,4,4.0
48062071,0,1.0
48062071,1,1.0
48062071,2,12.0
48062071,3,18.0
48062071,4,3.0
48062072,0,5.0
48062072,1,3.0
48062072,2,43.0
48062072,3,77.0
48062072,4,11.0
48062074,0,2.0
48062074,1,1.0
48062074,2,18.0
48062074,3,17.0
48062074,4,4.0
48062076,0,2.0
48062076,1,1.0
48062076,2,14.0
48062076,3,12.0
48062076,4,3.0
48062077,0,4.0
48062077,1,2.0
48062077,2,29.0
48062077,3,24.0
48062077,4,7.0
48062078,0,4.0
48062078,1,2.0
48062078,2,30.0
48062078,3,23.0
48062078,4,7.0
48062080,0,6.0
48062080,1,3.0
48062080,2,48.0
48062080,3,34.0
48062080,4,11.0
48062119,0,28.0
48062119,1,33.0
48062119,2,6.0
48062119,3,0.0
48062119,4,25.0
48062120,0,19.0
48062120,1,23.0
48062120,2,4.0
48062120,3,0.0
48062120,4,18.0
48062121,0,6.0
48062121,1,9.0
48062121,2,1.0
48062121,3,0.0
48062121,4,6.0
48062122,0,16.0
48062122,1,23.0
48062122,2,4.0
48062122,3,0.0
48062122,4,16.0
48062123,0,34.0
48062123,1,45.0
48062123,2,8.0
48062123,3,0.0
48062123,4,35.0
48062124,0,7.0
48062124,1,9.0
48062124,2,2.0
48062124,3,0.0
48062124,4,7.0
48062125,0,12.0
48062125,1,14.0
48062125,2,3.0
48062125,3,0.0
48062125,4,12.0
48062126,0,23.0
48062126,1,3.0
48062126,2,12.0
48062126,3,0.0
48062126,4,20.0
48062127,0,19.0
48062127,1,3.0
48062127,2,11.0
48062127,3,0.0
48062127,4,16.0
48062128,0,21.0
48062128,1,3.0
48062128,2,14.0
48062128,3,0.0
48062128,4,19.0
48062130,0,23.0
48062130,1,4.0
48062130,2,15.0
48062130,3,0.0
48062130,4,24.0
48062131,0,24.0
48062131,1,4.0
48062131,2,14.0
48062131,3,0.0
48062131,4,23.0
48062134,0,4.0
48062134,1,2.0
48062134,2,31.0
48062134,3,1.0
48062134,4,8.0
48062135,0,4.0
48062135,1,2.0
48062135,2,36.0
48062135,3,2.0
48062135,4,10.0
48062136,0,8.0
48062136,1,4.0
48062136,2,68.0
48062136,3,4.0
48062136,4,17.0
48062138,0,6.0
48062138,1,3.0
48062138,2,49.0
48062138,3,26.0
48062138,4,11.0
48062139,0,5.0
48062139,1,2.0
48062139,2,36.0
48062139,3,21.0
48062139,4,8.0
48062140,0,3.0
48062140,1,1.0
48062140,2,23.0
48062140,3,16.0
48062140,4,5.0
48062141,0,12.0
48062141,1,4.0
48062141,2,91.0
48062141,3,31.0
48062141,4,21.0
48062142,0,15.0
48062142,1,6.0
48062142,2,120.0
48062142,3,45.0
48062142,4,27.0
48062143,0,12.0
48062143,1,5.0
48062143,2,100.0
48062143,3,44.0
48062143,4,23.0
48062144,0,9.0
48062144,1,4.0
48062144,2,73.0
48062144,3,29.0
48062144,4,17.0
48062145,0,5.0
48062145,1,2.0
48062145,2,44.0
48062145,3,20.0
48062145,4,10.0
48062146,0,4.0
48062146,1,2.0
48062146,2,35.0
48062146,3,18.0
48062146,4,8.0
48062147,0,6.0
48062147,1,3.0
48062147,2,48.0
48062147,3,30.0
48062147,4,11.0
48062148,0,7.0
48062148,1,3.0
48062148,2,59.0
48062148,3,33.0
48062148,4,14.0
48062149,0,6.0
48062149,1,2.0
48062149,2,48.0
48062149,3,24.0
48062149,4,11.0
48062150,0,3.0
48062150,1,1.0
48062150,2,26.0
48062150,3,17.0
48062150,4,6.0
48062151,0,26.0
48062151,1,9.0
48062151,2,13.0
48062151,3,0.0
48062151,4,49.0
48062152,0,33.0
48062152,1,11.0
48062152,2,17.0
48062152,3,0.0
48062152,4,61.0
48062153,0,15.0
48062153,1,5.0
48062153,2,8.0
48062153,3,0.0
48062153,4,30.0
48062154,0,12.0
48062154,1,15.0
48062154,2,81.0
48062154,3,43.0
48062154,4,35.0
48062155,0,7.0
48062155,1,9.0
48062155,2,46.0
48062155,3,32.0
48062155,4,20.0
48062156,0,11.0
48062156,1,4.0
48062156,2,77.0
48062156,3,18.0
48062156,4,17.0
48062157,0,9.0
48062157,1,4.0
48062157,2,75.0
48062157,3,21.0
48062157,4,17.0
48062158,0,1.0
48062158,1,8.0
48062158,2,0.0
48062158,3,0.0
48062158,4,2.0
48062159,0,9.0
48062159,1,71.0
48062159,2,3.0
48062159,3,0.0
48062159,4,13.0
48062160,0,8.0
48062160,1,71.0
48062160,2,3.0
48062160,3,0.0
48062160,4,13.0
48062161,0,7.0
48062161,1,60.0
48062161,2,3.0
48062161,3,0.0
48062161,4,11.0
48062162,0,22.0
48062162,1,5.0
48062162,2,33.0
48062162,3,1.0
48062162,4,30.0
48062163,0,17.0
48062163,1,4.0
48062163,2,24.0
48062163,3,0.0
48062163,4,24.0
48062164,0,13.0
48062164,1,3.0
48062164,2,21.0
48062164,3,0.0
48062164,4,19.0
48062165,0,44.0
48062165,1,4.0
48062165,2,7.0
48062165,3,0.0
48062165,4,13.0
48062167,0,55.0
48062167,1,4.0
48062167,2,11.0
48062167,3,0.0
48062167,4,17.0
48062168,0,57.0
48062168,1,4.0
48062168,2,11.0
48062168,3,0.0
48062168,4,17.0
48062169,0,40.0
48062169,1,3.0
48062169,2,8.0
48062169,3,0.0
48062169,4,12.0
48062175,0,23.0
48062175,1,3.0
48062175,2,3.0
48062175,3,0.0
48062175,4,7.0
48062176,0,29.0
48062176,1,3.0
48062176,2,4.0
48062176,3,0.0
48062176,4,9.0
48062177,0,41.0
48062177,1,4.0
48062177,2,6.0
48062177,3,0.0
48062177,4,12.0
48062178,0,65.0
48062178,1,6.0
48062178,2,11.0
48062178,3,0.0
48062178,4,19.0
48062180,0,115.0
48062180,1,9.0
48062180,2,23.0
48062180,3,0.0
48062180,4,34.0
48062182,0,53.0
48062182,1,4.0
48062182,2,9.0
48062182,3,0.0
48062182,4,15.0
48062183,0,51.0
48062183,1,4.0
48062183,2,8.0
48062183,3,0.0
48062183,4,15.0
48062184,0,31.0
48062184,1,9.0
48062184,2,4.0
48062184,3,0.0
48062184,4,12.0
48062185,0,20.0
48062185,1,6.0
48062185,2,2.0
48062185,3,0.0
48062185,4,8.0
48062186,0,47.0
48062186,1,16.0
48062186,2,6.0
48062186,3,0.0
48062186,4,20.0
48062187,0,5.0
48062187,1,2.0
48062187,2,37.0
48062187,3,22.0
48062187,4,9.0
48062188,0,3.0
48062188,1,2.0
48062188,2,26.0
48062188,3,17.0
48062188,4,6.0
48062189,0,5.0
48062189,1,3.0
48062189,2,46.0
48062189,3,36.0
48062189,4,11.0
48062190,0,4.0
48062190,1,2.0
48062190,2,35.0
48062190,3,25.0
48062190,4,8.0
48062191,0,4.0
48062191,1,6.0
48062191,2,25.0
48062191,3,51.0
48062191,4,12.0
48062192,0,2.0
48062192,1,3.0
48062192,2,11.0
48062192,3,27.0
48062192,4,5.0
48062193,0,3.0
48062193,1,5.0
48062193,2,20.0
48062193,3,58.0
48062193,4,9.0
48062196,0,2.0
48062196,1,2.0
48062196,2,20.0
48062196,3,109.0
48062196,4,6.0
48062197,0,2.0
48062197,1,2.0
48062197,2,15.0
48062197,3,78.0
48062197,4,4.0
48062198,0,1.0
48062198,1,1.0
48062198,2,8.0
48062198,3,53.0
48062198,4,2.0
48062199,0,1.0
48062199,1,1.0
48062199,2,12.0
48062199,3,82.0
48062199,4,3.0
48062201,0,51.0
48062201,1,20.0
48062201,2,6.0
48062201,3,0.0
48062201,4,23.0
48062202,0,33.0
48062202,1,11.0
48062202,2,4.0
48062202,3,0.0
48062202,4,14.0
48062203,0,25.0
48062203,1,9.0
48062203,2,3.0
48062203,3,0.0
48062203,4,11.0
48062204,0,21.0
48062204,1,7.0
48062204,2,3.0
48062204,3,0.0
48062204,4,9.0
48062205,0,47.0
48062205,1,23.0
48062205,2,6.0
48062205,3,0.0
48062205,4,23.0
48062206,0,27.0
48062206,1,12.0
48062206,2,3.0
48062206,3,0.0
48062206,4,13.0
48062207,0,31.0
48062207,1,13.0
48062207,2,4.0
48062207,3,0.0
48062207,4,15.0
48062208,0,27.0
48062208,1,10.0
48062208,2,4.0
48062208,3,0.0
48062208,4,13.0
48062209,0,45.0
48062209,1,5.0
48062209,2,6.0
48062209,3,0.0
48062209,4,13.0
48062210,0,53.0
48062210,1,7.0
48062210,2,7.0
48062210,3,0.0
48062210,4,16.0
48062211,0,49.0
48062211,1,6.0
48062211,2,6.0
48062211,3,0.0
48062211,4,15.0
48062212,0,40.0
48062212,1,5.0
48062212,2,5.0
48062212,3,0.0
48062212,4,12.0
48062213,0,7.0
48062213,1,10.0
48062213,2,38.0
48062213,3,14.0
48062213,4,21.0
48062214,0,6.0
48062214,1,8.0
48062214,2,35.0
48062214,3,15.0
48062214,4,18.0
48062215,0,58.0
48062215,1,13.0
48062215,2,7.0
48062215,3,0.0
48062215,4,22.0
48062216,0,38.0
48062216,1,11.0
48062216,2,5.0
48062216,3,0.0
48062216,4,16.0
48062217,0,3.0
48062217,1,1.0
48062217,2,24.0
48062217,3,8.0
48062217,4,6.0
48062218,0,6.0
48062218,1,3.0
48062218,2,49.0
48062218,3,18.0
48062218,4,11.0
48062219,0,2.0
48062219,1,3.0
48062219,2,17.0
48062219,3,53.0
48062219,4,7.0
48062220,0,1.0
48062220,1,2.0
48062220,2,11.0
48062220,3,45.0
48062220,4,4.0
48062221,0,38.0
48062221,1,48.0
48062221,2,6.0
48062221,3,0.0
48062221,4,25.0
48062222,0,40.0
48062222,1,51.0
48062222,2,6.0
48062222,3,0.0
