dauid,hospital_id,population
48061570,1,100.0
48061570,2,100.0
48061570,3,2.0
48061570,4,275.0
48061571,0,867.0
48061571,1,85.0
48061571,2,108.0
48061571,3,2.0
48061571,4,306.0
48061572,0,780.0
48061572,1,59.0
48061572,2,103.0
48061572,3,2.0
48061572,4,223.0
48061573,0,729.0
48061573,1,76.0
48061573,2,88.0
48061573,3,2.0
48061573,4,215.0
48061574,0,717.0
48061574,1,89.0
48061574,2,86.0
48061574,3,2.0
48061574,4,217.0
48061575,0,48.0
48061575,1,576.0
48061575,2,25.0
48061575,3,3.0
48061575,4,94.0
48061576,0,129.0
48061576,1,622.0
48061576,2,238.0
48061576,3,47.0
48061576,4,436.0
48061577,0,519.0
48061577,1,93.0
48061577,2,706.0
48061577,3,14.0
48061577,4,600.0
48061578,0,354.0
48061578,1,43.0
48061578,2,418.0
48061578,3,9.0
48061578,4,273.0
48061579,0,645.0
48061579,1,64.0
48061579,2,399.0
48061579,3,8.0
48061579,4,392.0
48061580,0,69.0
48061580,1,45.0
48061580,2,547.0
48061580,3,44.0
48061580,4,173.0
48061581,0,115.0
48061581,1,75.0
48061581,2,932.0
48061581,3,87.0
48061581,4,285.0
48061583,0,176.0
48061583,1,52.0
48061583,2,1205.0
48061583,3,101.0
48061583,4,276.0
48061584,0,17.0
48061584,1,25.0
48061584,2,135.0
48061584,3,1313.0
48061584,4,50.0
48061585,0,102.0
48061585,1,407.0
48061585,2,220.0
48061585,3,45.0
48061585,4,353.0
48061586,0,97.0
48061586,1,449.0
48061586,2,203.0
48061586,3,48.0
48061586,4,332.0
48061588,0,31.0
48061588,1,33.0
48061588,2,246.0
48061588,3,229.0
48061588,4,85.0
48061589,0,55.0
48061589,1,63.0
48061589,2,422.0
48061589,3,402.0
48061589,4,156.0
48061598,0,287.0
48061598,1,20.0
48061598,2,54.0
48061598,3,1.0
48061598,4,89.0
48061599,0,382.0
48061599,1,27.0
48061599,2,74.0
48061599,3,1.0
48061599,4,120.0
48061600,0,623.0
48061600,1,175.0
48061600,2,73.0
48061600,3,2.0
48061600,4,250.0
48061601,0,128.0
48061601,1,31.0
48061601,2,15.0
48061601,3,0.0
48061601,4,49.0
48061602,0,350.0
48061602,1,89.0
48061602,2,41.0
48061602,3,1.0
48061602,4,139.0
48061603,0,181.0
48061603,1,41.0
48061603,2,21.0
48061603,3,1.0
48061603,4,69.0
48061604,0,271.0
48061604,1,54.0
48061604,2,31.0
48061604,3,1.0
48061604,4,92.0
48061605,0,571.0
48061605,1,114.0
48061605,2,65.0
48061605,3,1.0
48061605,4,195.0
48061606,0,179.0
48061606,1,92.0
48061606,2,23.0
48061606,3,1.0
48061606,4,88.0
48061607,0,247.0
48061607,1,113.0
48061607,2,31.0
48061607,3,1.0
48061607,4,115.0
48061608,0,132.0
48061608,1,61.0
48061608,2,16.0
48061608,3,0.0
48061608,4,62.0
48061609,0,44.0
48061609,1,610.0
48061609,2,31.0
48061609,3,3.0
48061609,4,105.0
48061610,0,15.0
48061610,1,205.0
48061610,2,11.0
48061610,3,1.0
48061610,4,37.0
48061613,0,67.0
48061613,1,79.0
48061613,2,390.0
48061613,3,71.0
48061613,4,205.0
48061614,0,18.0
48061614,1,21.0
48061614,2,106.0
48061614,3,18.0
48061614,4,55.0
48061615,0,20.0
48061615,1,28.0
48061615,2,140.0
48061615,3,216.0
48061615,4,59.0
48061616,0,37.0
48061616,1,53.0
48061616,2,266.0
48061616,3,491.0
48061616,4,109.0
48061617,0,20.0
48061617,1,17.0
48061617,2,175.0
48061617,3,496.0
48061617,4,49.0
48061618,0,7.0
48061618,1,5.0
48061618,2,58.0
48061618,3,174.0
48061618,4,16.0
48061619,0,13.0
48061619,1,21.0
48061619,2,99.0
48061619,3,558.0
48061619,4,40.0
48061620,0,23.0
48061620,1,34.0
48061620,2,175.0
48061620,3,859.0
48061620,4,68.0
48061621,0,105.0
48061621,1,166.0
48061621,2,19.0
48061621,3,1.0
48061621,4,83.0
48061622,0,551.0
48061622,1,860.0
48061622,2,101.0
48061622,3,4.0
48061622,4,441.0
48061624,0,256.0
48061624,1,358.0
48061624,2,43.0
48061624,3,2.0
48061624,4,186.0
48061625,0,197.0
48061625,1,257.0
48061625,2,33.0
48061625,3,1.0
48061625,4,141.0
48061627,0,105.0
48061627,1,150.0
48061627,2,18.0
48061627,3,1.0
48061627,4,78.0
48061628,0,532.0
48061628,1,232.0
48061628,2,66.0
48061628,3,2.0
48061628,4,244.0
48061629,0,236.0
48061629,1,94.0
48061629,2,29.0
48061629,3,1.0
48061629,4,104.0
48061630,0,91.0
48061630,1,1133.0
48061630,2,49.0
48061630,3,7.0
48061630,4,177.0
48061631,0,52.0
48061631,1,625.0
48061631,2,27.0
48061631,3,3.0
48061631,4,100.0
48061632,0,50.0
48061632,1,712.0
48061632,2,40.0
48061632,3,8.0
48061632,4,122.0
48061633,0,30.0
48061633,1,414.0
48061633,2,26.0
48061633,3,6.0
48061633,4,76.0
48061635,0,66.0
48061635,1,92.0
48061635,2,394.0
48061635,3,128.0
48061635,4,206.0
48061636,0,36.0
48061636,1,24.0
48061636,2,312.0
48061636,3,304.0
48061636,4,82.0
48061637,0,197.0
48061637,1,178.0
48061637,2,31.0
48061637,3,1.0
48061637,4,130.0
48061638,0,424.0
48061638,1,31.0
48061638,2,108.0
48061638,3,2.0
48061638,4,157.0
48061639,0,379.0
48061639,1,78.0
48061639,2,43.0
48061639,3,1.0
48061639,4,133.0
48061641,0,317.0
48061641,1,50.0
48061641,2,37.0
48061641,3,1.0
48061641,4,101.0
48061642,0,73.0
48061642,1,27.0
48061642,2,568.0
48061642,3,78.0
48061642,4,128.0
48061643,0,142.0
48061643,1,102.0
48061643,2,85.0
48061643,3,3.0
48061643,4,376.0
48061645,0,725.0
48061645,1,86.0
48061645,2,265.0
48061645,3,6.0
48061645,4,486.0
48061648,0,62.0
48061648,1,30.0
48061648,2,523.0
48061648,3,245.0
48061648,4,123.0
48061649,0,71.0
48061649,1,34.0
48061649,2,594.0
48061649,3,305.0
48061649,4,139.0
48061650,0,25.0
48061650,1,217.0
48061650,2,10.0
48061650,3,1.0
48061650,4,40.0
48061652,0,201.0
48061652,1,1893.0
48061652,2,83.0
48061652,3,9.0
48061652,4,330.0
48061654,0,7.0
48061654,1,12.0
48061654,2,51.0
48061654,3,174.0
48061654,4,22.0
48061655,0,8.0
48061655,1,13.0
48061655,2,60.0
48061655,3,262.0
48061655,4,25.0
48061656,0,37.0
48061656,1,60.0
48061656,2,267.0
48061656,3,1051.0
48061656,4,112.0
48061658,0,108.0
48061658,1,172.0
48061658,2,18.0
48061658,3,1.0
48061658,4,81.0
48061659,0,115.0
48061659,1,199.0
48061659,2,20.0
48061659,3,1.0
48061659,4,89.0
48061663,0,788.0
48061663,1,132.0
48061663,2,93.0
48061663,3,2.0
48061663,4,250.0
48061664,0,679.0
48061664,1,96.0
48061664,2,82.0
48061664,3,2.0
48061664,4,208.0
48061665,0,172.0
48061665,1,25.0
48061665,2,21.0
48061665,3,0.0
48061665,4,53.0
48061666,0,707.0
48061666,1,113.0
48061666,2,83.0
48061666,3,2.0
48061666,4,222.0
48061667,0,136.0
48061667,1,22.0
48061667,2,16.0
48061667,3,0.0
48061667,4,43.0
48061668,0,500.0
48061668,1,83.0
48061668,2,58.0
48061668,3,1.0
48061668,4,160.0
48061669,0,256.0
48061669,1,102.0
48061669,2,132.0
48061669,3,4.0
48061669,4,525.0
48061670,0,308.0
48061670,1,123.0
48061670,2,167.0
48061670,3,5.0
48061670,4,660.0
48061671,0,363.0
48061671,1,529.0
48061671,2,63.0
48061671,3,3.0
48061671,4,274.0
48061672,0,117.0
48061672,1,194.0
48061672,2,21.0
48061672,3,1.0
48061672,4,92.0
48061674,0,46.0
48061674,1,491.0
48061674,2,21.0
48061674,3,2.0
48061674,4,83.0
48061762,0,334.0
48061762,1,221.0
48061762,2,44.0
48061762,3,1.0
48061762,4,176.0
48061763,0,255.0
48061763,1,171.0
48061763,2,34.0
48061763,3,1.0
48061763,4,135.0
48061764,0,316.0
48061764,1,228.0
48061764,2,43.0
48061764,3,1.0
48061764,4,174.0
48061765,0,187.0
48061765,1,126.0
48061765,2,25.0
48061765,3,1.0
48061765,4,102.0
48061766,0,189.0
48061766,1,119.0
48061766,2,25.0
48061766,3,1.0
48061766,4,100.0
48061767,0,469.0
48061767,1,287.0
48061767,2,62.0
48061767,3,2.0
48061767,4,247.0
48061768,0,254.0
48061768,1,147.0
48061768,2,33.0
48061768,3,1.0
48061768,4,132.0
48061769,0,347.0
48061769,1,222.0
48061769,2,47.0
48061769,3,2.0
48061769,4,189.0
48061770,0,666.0
48061770,1,536.0
48061770,2,95.0
48061770,3,3.0
48061770,4,393.0
48061771,0,392.0
48061771,1,366.0
48061771,2,58.0
48061771,3,2.0
48061771,4,244.0
48061772,0,346.0
48061772,1,324.0
48061772,2,51.0
48061772,3,2.0
48061772,4,213.0
48061773,0,289.0
48061773,1,303.0
48061773,2,44.0
48061773,3,2.0
48061773,4,185.0
48061774,0,446.0
48061774,1,505.0
48061774,2,69.0
48061774,3,3.0
48061774,4,295.0
48061775,0,194.0
48061775,1,206.0
48061775,2,30.0
48061775,3,1.0
48061775,4,127.0
48061776,0,240.0
48061776,1,275.0
48061776,2,38.0
48061776,3,1.0
48061776,4,164.0
48061777,0,430.0
48061777,1,509.0
48061777,2,70.0
48061777,3,3.0
48061777,4,299.0
48061778,0,124.0
48061778,1,130.0
48061778,2,19.0
48061778,3,1.0
48061778,4,82.0
48061779,0,118.0
48061779,1,121.0
48061779,2,18.0
48061779,3,1.0
48061779,4,77.0
48061780,0,361.0
48061780,1,331.0
48061780,2,55.0
48061780,3,2.0
48061780,4,232.0
48061781,0,1061.0
48061781,1,568.0
48061781,2,132.0
48061781,3,4.0
48061781,4,503.0
48061785,0,191.0
48061785,1,60.0
48061785,2,22.0
48061785,3,1.0
48061785,4,78.0
48061786,0,137.0
48061786,1,44.0
48061786,2,16.0
48061786,3,0.0
48061786,4,55.0
48061789,0,196.0
48061789,1,51.0
48061789,2,22.0
48061789,3,1.0
48061789,4,72.0
48061790,0,832.0
48061790,1,190.0
48061790,2,95.0
48061790,3,2.0
48061790,4,297.0
48061792,0,384.0
48061792,1,81.0
48061792,2,44.0
48061792,3,1.0
48061792,4,133.0
48061793,0,405.0
48061793,1,84.0
48061793,2,46.0
48061793,3,1.0
48061793,4,138.0
48061795,0,818.0
48061795,1,160.0
48061795,2,94.0
48061795,3,2.0
48061795,4,271.0
48061796,0,316.0
48061796,1,63.0
48061796,2,36.0
48061796,3,1.0
48061796,4,106.0
48061797,0,367.0
48061797,1,70.0
48061797,2,42.0
48061797,3,1.0
48061797,4,121.0
48061800,0,832.0
48061800,1,120.0
48061800,2,102.0
48061800,3,2.0
48061800,4,253.0
48061801,0,259.0
48061801,1,36.0
48061801,2,32.0
48061801,3,1.0
48061801,4,78.0
48061802,0,132.0
48061802,1,18.0
48061802,2,17.0
48061802,3,0.0
48061802,4,39.0
48061803,0,884.0
48061803,1,109.0
48061803,2,115.0
48061803,3,2.0
48061803,4,260.0
48061804,0,728.0
48061804,1,88.0
48061804,2,96.0
48061804,3,2.0
48061804,4,213.0
48061805,0,335.0
48061805,1,39.0
48061805,2,45.0
48061805,3,1.0
48061805,4,97.0
48061806,0,364.0
48061806,1,42.0
48061806,2,49.0
48061806,3,1.0
48061806,4,106.0
48061807,0,341.0
48061807,1,38.0
48061807,2,47.0
48061807,3,1.0
48061807,4,98.0
48061808,0,791.0
48061808,1,84.0
48061808,2,111.0
48061808,3,2.0
48061808,4,227.0
48061809,0,613.0
48061809,1,63.0
48061809,2,87.0
48061809,3,2.0
48061809,4,176.0
48061811,0,459.0
48061811,1,57.0
48061811,2,60.0
48061811,3,1.0
48061811,4,135.0
48061812,0,1028.0
48061812,1,130.0
48061812,2,135.0
48061812,3,3.0
48061812,4,302.0
48061814,0,1030.0
48061814,1,142.0
48061814,2,131.0
48061814,3,3.0
48061814,4,307.0
48061858,0,271.0
48061858,1,25.0
48061858,2,222.0
48061858,3,5.0
48061858,4,153.0
48061860,0,180.0
48061860,1,17.0
48061860,2,142.0
48061860,3,3.0
48061860,4,105.0
48061864,0,479.0
48061864,1,40.0
48061864,2,285.0
48061864,3,6.0
48061864,4,241.0
48061865,0,784.0
48061865,1,64.0
48061865,2,446.0
48061865,3,9.0
48061865,4,377.0
48061870,0,564.0
48061870,1,39.0
48061870,2,150.0
48061870,3,3.0
48061870,4,193.0
48061871,0,796.0
48061871,1,55.0
48061871,2,194.0
48061871,3,4.0
48061871,4,263.0
48061872,0,131.0
48061872,1,9.0
48061872,2,32.0
48061872,3,1.0
48061872,4,43.0
48061873,0,1013.0
48061873,1,71.0
48061873,2,213.0
48061873,3,4.0
48061873,4,317.0
48061874,0,533.0
48061874,1,37.0
48061874,2,113.0
48061874,3,2.0
48061874,4,169.0
48061875,0,483.0
48061875,1,34.0
48061875,2,97.0
48061875,3,2.0
48061875,4,151.0
48061876,0,218.0
48061876,1,15.0
48061876,2,41.0
48061876,3,1.0
48061876,4,67.0
48061877,0,1358.0
48061877,1,95.0
48061877,2,310.0
48061877,3,6.0
48061877,4,447.0
48061878,0,852.0
48061878,1,60.0
48061878,2,232.0
48061878,3,5.0
48061878,4,300.0
48061880,0,700.0
48061880,1,52.0
48061880,2,253.0
48061880,3,5.0
48061880,4,282.0
48061881,0,700.0
48061881,1,55.0
48061881,2,327.0
48061881,3,7.0
48061881,4,317.0
48061882,0,613.0
48061882,1,50.0
48061882,2,286.0
48061882,3,6.0
48061882,4,288.0
48061883,0,199.0
48061883,1,18.0
48061883,2,119.0
48061883,3,2.0
48061883,4,106.0
48061884,0,621.0
48061884,1,58.0
48061884,2,401.0
48061884,3,8.0
48061884,4,352.0
48061885,0,112.0
48061885,1,10.0
48061885,2,61.0
48061885,3,1.0
48061885,4,60.0
48061886,0,223.0
48061886,1,19.0
48061886,2,108.0
48061886,3,2.0
48061886,4,112.0
48061887,0,496.0
48061887,1,42.0
48061887,2,237.0
48061887,3,5.0
48061887,4,244.0
48061888,0,181.0
48061888,1,16.0
48061888,2,89.0
48061888,3,2.0
48061888,4,93.0
48061946,0,22.0
48061946,1,29.0
48061946,2,176.0
48061946,3,1191.0
48061946,4,63.0
48061947,0,4.0
48061947,1,5.0
48061947,2,31.0
48061947,3,235.0
48061947,4,11.0
48061949,0,6.0
48061949,1,10.0
48061949,2,48.0
48061949,3,526.0
48061949,4,19.0
48061951,0,5.0
48061951,1,8.0
48061951,2,35.0
48061951,3,280.0
48061951,4,14.0
48061953,0,5.0
48061953,1,8.0
48061953,2,34.0
48061953,3,337.0
48061953,4,14.0
48061956,0,9.0
48061956,1,16.0
48061956,2,61.0
48061956,3,427.0
48061956,4,27.0
48061957,0,9.0
48061957,1,16.0
48061957,2,66.0
48061957,3,425.0
48061957,4,28.0
48061958,0,10.0
48061958,1,18.0
48061958,2,68.0
48061958,3,400.0
48061958,4,30.0
48061959,0,11.0
48061959,1,20.0
48061959,2,82.0
48061959,3,465.0
48061959,4,35.0
48061986,0,47.0
48061986,1,517.0
48061986,2,22.0
48061986,3,3.0
48061986,4,84.0
48061987,0,95.0
48061987,1,1043.0
48061987,2,45.0
48061987,3,6.0
48061987,4,170.0
48061988,0,100.0
48061988,1,1059.0
48061988,2,45.0
48061988,3,6.0
48061988,4,175.0
48061989,0,83.0
48061989,1,844.0
48061989,2,36.0
48061989,3,4.0
48061989,4,141.0
48061990,0,40.0
48061990,1,424.0
48061990,2,18.0
48061990,3,2.0
48061990,4,70.0
48061991,0,29.0
48061991,1,294.0
48061991,2,13.0
48061991,3,2.0
48061991,4,49.0
48061992,0,94.0
48061992,1,940.0
48061992,2,40.0
48061992,3,5.0
48061992,4,158.0
48061993,0,77.0
48061993,1,745.0
48061993,2,32.0
48061993,3,4.0
48061993,4,127.0
48061994,0,73.0
48061994,1,690.0
48061994,2,30.0
48061994,3,4.0
48061994,4,118.0
48061995,0,90.0
48061995,1,824.0
48061995,2,36.0
48061995,3,4.0
48061995,4,144.0
48061996,0,59.0
48061996,1,514.0
48061996,2,23.0
48061996,3,3.0
48061996,4,92.0
48061997,0,93.0
48061997,1,789.0
48061997,2,35.0
48061997,3,4.0
48061997,4,144.0
48062001,0,67.0
48062001,1,647.0
48062001,2,28.0
48062001,3,3.0
48062001,4,110.0
48062002,0,72.0
48062002,1,882.0
48062002,2,38.0
48062002,3,6.0
48062002,4,138.0
48062003,0,50.0
48062003,1,628.0
48062003,2,27.0
48062003,3,4.0
48062003,4,98.0
48062004,0,101.0
48062004,1,1338.0
48062004,2,59.0
48062004,3,10.0
48062004,4,207.0
48062005,0,64.0
48062005,1,816.0
48062005,2,35.0
48062005,3,5.0
48062005,4,127.0
48062006,0,49.0
48062006,1,652.0
48062006,2,29.0
48062006,3,5.0
48062006,4,101.0
48062008,0,100.0
48062008,1,1415.0
48062008,2,68.0
48062008,3,12.0
48062008,4,224.0
48062009,0,60.0
48062009,1,847.0
48062009,2,41.0
48062009,3,7.0
48062009,4,134.0
48062010,0,13.0
48062010,1,190.0
48062010,2,9.0
48062010,3,2.0
48062010,4,30.0
48062011,0,19.0
48062011,1,276.0
48062011,2,14.0
48062011,3,2.0
48062011,4,45.0
48062026,0,85.0
48062026,1,858.0
48062026,2,116.0
48062026,3,34.0
48062026,4,260.0
48062027,0,19.0
48062027,1,187.0
48062027,2,26.0
48062027,3,7.0
48062027,4,58.0
48062028,0,17.0
48062028,1,172.0
48062028,2,22.0
48062028,3,6.0
48062028,4,51.0
48062029,0,21.0
48062029,1,198.0
48062029,2,31.0
48062029,3,9.0
48062029,4,66.0
48062030,0,90.0
48062030,1,818.0
48062030,2,133.0
48062030,3,39.0
48062030,4,282.0
48062031,0,92.0
48062031,1,870.0
48062031,2,136.0
48062031,3,45.0
48062031,4,286.0
48062067,0,26.0
48062067,1,14.0
48062067,2,220.0
48062067,3,250.0
48062067,4,52.0
48062068,0,57.0
48062068,1,31.0
48062068,2,484.0
48062068,3,586.0
48062068,4,117.0
48062069,0,57.0
48062069,1,31.0
48062069,2,486.0
48062069,3,528.0
48062069,4,118.0
48062070,0,18.0
48062070,1,11.0
48062070,2,154.0
48062070,3,202.0
48062070,4,38.0
48062071,0,14.0
48062071,1,9.0
48062071,2,121.0
48062071,3,177.0
48062071,4,30.0
48062072,0,50.0
48062072,1,31.0
48062072,2,434.0
48062072,3,771.0
48062072,4,109.0
48062074,0,22.0
48062074,1,10.0
48062074,2,178.0
48062074,3,169.0
48062074,4,42.0
48062076,0,17.0
48062076,1,8.0
48062076,2,141.0
48062076,3,115.0
48062076,4,33.0
48062077,0,35.0
48062077,1,16.0
48062077,2,287.0
48062077,3,242.0
48062077,4,66.0
48062078,0,38.0
48062078,1,17.0
48062078,2,304.0
48062078,3,231.0
48062078,4,70.0
48062080,0,59.0
48062080,1,27.0
48062080,2,481.0
48062080,3,343.0
48062080,4,111.0
48062119,0,276.0
48062119,1,335.0
48062119,2,57.0
48062119,3,2.0
48062119,4,248.0
48062120,0,195.0
48062120,1,234.0
48062120,2,41.0
48062120,3,2.0
48062120,4,180.0
48062121,0,62.0
48062121,1,85.0
48062121,2,13.0
48062121,3,1.0
48062121,4,59.0
48062122,0,158.0
48062122,1,235.0
48062122,2,35.0
48062122,3,2.0
48062122,4,155.0
48062123,0,342.0
48062123,1,452.0
48062123,2,79.0
48062123,3,3.0
48062123,4,349.0
48062124,0,70.0
48062124,1,87.0
48062124,2,16.0
48062124,3,1.0
48062124,4,70.0
48062125,0,120.0
48062125,1,139.0
48062125,2,27.0
48062125,3,1.0
48062125,4,119.0
48062126,0,225.0
48062126,1,32.0
48062126,2,124.0
48062126,3,3.0
48062126,4,196.0
48062127,0,189.0
48062127,1,26.0
48062127,2,108.0
48062127,3,2.0
48062127,4,158.0
48062128,0,211.0
48062128,1,31.0
48062128,2,144.0
48062128,3,3.0
48062128,4,193.0
48062130,0,232.0
48062130,1,39.0
48062130,2,153.0
48062130,3,3.0
48062130,4,240.0
48062131,0,242.0
48062131,1,38.0
48062131,2,140.0
48062131,3,3.0
48062131,4,235.0
48062134,0,36.0
48062134,1,18.0
48062134,2,309.0
48062134,3,15.0
48062134,4,82.0
48062135,0,42.0
48062135,1,23.0
48062135,2,362.0
48062135,3,23.0
48062135,4,97.0
48062136,0,79.0
48062136,1,39.0
48062136,2,681.0
48062136,3,39.0
48062136,4,174.0
48062138,0,62.0
48062138,1,25.0
48062138,2,488.0
48062138,3,258.0
48062138,4,111.0
48062139,0,45.0
48062139,1,19.0
48062139,2,356.0
48062139,3,206.0
48062139,4,81.0
48062140,0,29.0
48062140,1,13.0
48062140,2,230.0
48062140,3,156.0
48062140,4,53.0
48062141,0,119.0
48062141,1,44.0
48062141,2,908.0
48062141,3,308.0
48062141,4,205.0
48062142,0,153.0
48062142,1,61.0
48062142,2,1202.0
48062142,3,453.0
48062142,4,273.0
48062143,0,125.0
48062143,1,52.0
48062143,2,997.0
48062143,3,439.0
48062143,4,228.0
48062144,0,89.0
48062144,1,39.0
48062144,2,727.0
48062144,3,288.0
48062144,4,167.0
48062145,0,54.0
48062145,1,24.0
48062145,2,438.0
48062145,3,204.0
48062145,4,101.0
48062146,0,42.0
48062146,1,19.0
48062146,2,346.0
48062146,3,183.0
48062146,4,80.0
48062147,0,58.0
48062147,1,27.0
48062147,2,476.0
48062147,3,300.0
48062147,4,110.0
48062148,0,74.0
48062148,1,32.0
48062148,2,594.0
48062148,3,330.0
48062148,4,137.0
48062149,0,61.0
48062149,1,25.0
48062149,2,481.0
48062149,3,237.0
48062149,4,110.0
48062150,0,33.0
48062150,1,14.0
48062150,2,262.0
48062150,3,167.0
48062150,4,60.0
48062151,0,260.0
48062151,1,93.0
48062151,2,130.0
48062151,3,4.0
48062151,4,489.0
48062152,0,332.0
48062152,1,114.0
48062152,2,168.0
48062152,3,5.0
48062152,4,615.0
48062153,0,148.0
48062153,1,53.0
48062153,2,82.0
48062153,3,2.0
48062153,4,301.0
48062154,0,118.0
48062154,1,152.0
48062154,2,815.0
48062154,3,425.0
48062154,4,355.0
48062155,0,67.0
48062155,1,93.0
48062155,2,460.0
48062155,3,320.0
48062155,4,204.0
48062156,0,107.0
48062156,1,35.0
48062156,2,769.0
48062156,3,181.0
48062156,4,173.0
48062157,0,93.0
48062157,1,38.0
48062157,2,748.0
48062157,3,213.0
48062157,4,171.0
48062158,0,10.0
48062158,1,84.0
48062158,2,4.0
48062158,3,0.0
48062158,4,17.0
48062159,0,88.0
48062159,1,710.0
48062159,2,32.0
48062159,3,3.0
48062159,4,133.0
48062160,0,84.0
48062160,1,706.0
48062160,2,32.0
48062160,3,3.0
48062160,4,128.0
48062161,0,67.0
48062161,1,599.0
48062161,2,26.0
48062161,3,3.0
48062161,4,106.0
48062162,0,220.0
48062162,1,47.0
48062162,2,327.0
48062162,3,7.0
48062162,4,301.0
48062163,0,171.0
48062163,1,38.0
48062163,2,238.0
48062163,3,5.0
48062163,4,245.0
48062164,0,128.0
48062164,1,30.0
48062164,2,208.0
48062164,3,4.0
48062164,4,191.0
48062165,0,442.0
48062165,1,37.0
48062165,2,68.0
48062165,3,1.0
48062165,4,126.0
48062167,0,547.0
48062167,1,40.0
48062167,2,111.0
48062167,3,2.0
48062167,4,165.0
48062168,0,568.0
48062168,1,41.0
48062168,2,109.0
48062168,3,2.0
48062168,4,170.0
48062169,0,404.0
48062169,1,29.0
48062169,2,82.0
48062169,3,2.0
48062169,4,123.0
48062175,0,232.0
48062175,1,26.0
48062175,2,31.0
48062175,3,1.0
48062175,4,67.0
48062176,0,295.0
48062176,1,32.0
48062176,2,39.0
48062176,3,1.0
48062176,4,85.0
48062177,0,411.0
48062177,1,42.0
48062177,2,55.0
48062177,3,1.0
48062177,4,119.0
48062178,0,654.0
48062178,1,55.0
48062178,2,112.0
48062178,3,2.0
48062178,4,188.0
48062180,0,1148.0
48062180,1,88.0
48062180,2,234.0
48062180,3,5.0
48062180,4,339.0
48062182,0,528.0
48062182,1,43.0
48062182,2,90.0
48062182,3,2.0
48062182,4,152.0
48062183,0,514.0
48062183,1,43.0
48062183,2,85.0
48062183,3,2.0
48062183,4,147.0
48062184,0,311.0
48062184,1,91.0
48062184,2,36.0
48062184,3,1.0
48062184,4,124.0
48062185,0,204.0
48062185,1,56.0
48062185,2,24.0
48062185,3,1.0
48062185,4,80.0
48062186,0,472.0
48062186,1,158.0
48062186,2,56.0
48062186,3,1.0
48062186,4,200.0
48062187,0,45.0
48062187,1,21.0
48062187,2,375.0
48062187,3,223.0
48062187,4,88.0
48062188,0,31.0
48062188,1,16.0
48062188,2,263.0
48062188,3,169.0
48062188,4,62.0
48062189,0,54.0
48062189,1,27.0
48062189,2,457.0
48062189,3,356.0
48062189,4,108.0
48062190,0,42.0
48062190,1,20.0
48062190,2,350.0
48062190,3,246.0
48062190,4,82.0
48062191,0,37.0
48062191,1,64.0
48062191,2,252.0
48062191,3,511.0
48062191,4,117.0
48062192,0,16.0
48062192,1,28.0
48062192,2,109.0
48062192,3,274.0
48062192,4,50.0
48062193,0,29.0
48062193,1,48.0
48062193,2,200.0
48062193,3,577.0
48062193,4,88.0
48062196,0,23.0
48062196,1,20.0
48062196,2,202.0
48062196,3,1086.0
48062196,4,56.0
48062197,0,18.0
48062197,1,16.0
48062197,2,155.0
48062197,3,783.0
48062197,4,44.0
48062198,0,9.0
48062198,1,8.0
48062198,2,82.0
48062198,3,531.0
48062198,4,23.0
48062199,0,14.0
48062199,1,12.0
48062199,2,122.0
48062199,3,821.0
48062199,4,34.0
48062201,0,506.0
48062201,1,199.0
48062201,2,62.0
48062201,3,2.0
48062201,4,229.0
48062202,0,328.0
48062202,1,113.0
48062202,2,40.0
48062202,3,1.0
48062202,4,143.0
48062203,0,248.0
48062203,1,92.0
48062203,2,31.0
48062203,3,1.0
48062203,4,112.0
48062204,0,214.0
48062204,1,67.0
48062204,2,26.0
48062204,3,1.0
48062204,4,90.0
48062205,0,475.0
48062205,1,231.0
48062205,2,61.0
48062205,3,2.0
48062205,4,233.0
48062206,0,266.0
48062206,1,117.0
48062206,2,34.0
48062206,3,1.0
48062206,4,126.0
48062207,0,310.0
48062207,1,125.0
48062207,2,39.0
48062207,3,1.0
48062207,4,145.0
48062208,0,269.0
48062208,1,97.0
48062208,2,36.0
48062208,3,1.0
48062208,4,135.0
48062209,0,450.0
48062209,1,52.0
48062209,2,59.0
48062209,3,1.0
48062209,4,131.0
48062210,0,529.0
48062210,1,66.0
48062210,2,68.0
48062210,3,1.0
48062210,4,156.0
48062211,0,490.0
48062211,1,62.0
48062211,2,61.0
48062211,3,1.0
48062211,4,146.0
48062212,0,396.0
48062212,1,50.0
48062212,2,49.0
48062212,3,1.0
48062212,4,118.0
48062213,0,66.0
48062213,1,102.0
48062213,2,376.0
48062213,3,142.0
48062213,4,209.0
48062214,0,58.0
48062214,1,83.0
48062214,2,354.0
48062214,3,148.0
48062214,4,180.0
48062215,0,585.0
48062215,1,130.0
48062215,2,68.0
48062215,3,2.0
48062215,4,222.0
48062216,0,380.0
48062216,1,107.0
48062216,2,45.0
48062216,3,1.0
48062216,4,156.0
48062217,0,29.0
48062217,1,13.0
48062217,2,238.0
48062217,3,84.0
48062217,4,55.0
48062218,0,58.0
48062218,1,27.0
48062218,2,486.0
48062218,3,178.0
48062218,4,113.0
48062219,0,23.0
48062219,1,35.0
48062219,2,168.0
48062219,3,530.0
48062219,4,69.0
48062220,0,15.0
48062220,1,23.0
48062220,2,111.0
48062220,3,448.0
48062220,4,44.0
48062221,0,381.0
48062221,1,483.0
48062221,2,59.0
48062221,3,2.0
48062221,4,255.0
48062222,0,395.0
48062222,1,505.0
48062222,2,63.0
